Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation,Years_at_Company,Self_Reported_Sleep_Quality,Break_Room_Entry_Count,Water_Dispenser_Refills,Vending_Machine_Sugar_Purchases,Corporate_Gym_Entry_Mins,Peer_Collaboration_Pings,Mid_Shift_Mood_Score
11,55,11,3.52,4.9,Afternoon,2,1.2,0.0,2.9,51.5,Moderate,Slow Down,3.6,Poor,0,6,5,0,16,5
9,34,11,3.5,6.7,Morning,3,2.9,0.0,3.3,19.9,Low,Continue,4.2,Fair,1,9,4,0,11,5
14,74,18,4.38,5.4,Night,2,2.2,0.009399999999999995,4.4,81.3,High,Take Break,7.1,Fair,4,7,4,32,51,4
5,26,9,3.05,6.4,Evening,0,3.1,0.0,3.1,5.3,Low,Continue,5.5,Poor,2,1,5,0,19,5
9,55,19,3.74,5.8,Afternoon,2,1.0,0.0,3.2,47.7,Moderate,Slow Down,10.6,Excellent,0,8,3,0,20,3
4,19,6,2.12,5.8,Night,2,2.1,0.0,2.2,0.0,Low,Continue,2.7,Poor,2,7,4,44,15,5
2,9,1,1.59,7.6,Afternoon,1,1.0,0.0,0.9,0.0,Low,Continue,0.5,Good,3,5,5,52,13,5
1,5,2,1.4,7.5,Evening,1,2.2,0.0,1.6,0.0,Low,Continue,0.5,Good,4,6,5,62,13,5
1,4,5,2.01,4.6,Afternoon,0,1.0,0.0,1.0,0.0,Low,Continue,1.7,Poor,1,6,5,0,11,5
12,67,25,3.04,5.9,Morning,2,3.7,0.0,5.5,73.5,High,Take Break,8.5,Poor,0,10,4,0,55,5
11,47,20,2.64,6.5,Afternoon,4,1.0,0.0,3.0,44.3,Moderate,Slow Down,6.2,Excellent,1,10,5,0,18,5
1,3,2,1.89,6.3,Afternoon,0,1.0,0.0,0.8,0.0,Low,Continue,3.9,Fair,0,5,5,34,15,5
14,66,15,3.84,6.4,Evening,1,2.9,0.0,4.4,66.9,High,Take Break,6.5,Poor,1,4,4,0,42,4
11,43,15,3.73,4.9,Night,4,1.6,0.0,3.0,46.0,Moderate,Slow Down,4.8,Poor,0,8,4,0,17,5
7,31,9,4.14,6.0,Afternoon,1,2.4,0.0,2.8,16.4,Low,Continue,4.8,Fair,0,3,3,0,15,4
2,12,3,2.97,8.2,Evening,1,2.4,0.0,1.9,0.0,Low,Continue,0.5,Good,1,3,4,41,22,5
15,72,22,3.13,5.9,Evening,3,1.1,0.0029999999999999923,3.9,83.2,High,Take Break,7.2,Poor,4,9,5,45,42,5
8,45,16,2.89,5.4,Morning,0,1.7,0.0,3.2,41.2,Moderate,Slow Down,5.2,Fair,1,5,5,0,13,5
15,77,21,3.55,4.4,Morning,5,1.8,0.043399999999999994,4.4,93.5,High,Take Break,10.9,Poor,2,10,3,57,10,4
8,46,15,3.11,6.7,Afternoon,2,3.2,0.0,4.0,28.7,Low,Continue,5.6,Good,1,8,5,0,46,3
10,55,16,3.55,8.5,Morning,2,2.3,0.0,3.8,31.5,Moderate,Slow Down,2.7,Excellent,0,6,2,0,15,5
3,9,4,2.52,6.1,Afternoon,0,3.0,0.0,2.2,0.0,Low,Continue,3.4,Good,4,2,5,54,13,5
14,63,11,2.09,7.6,Afternoon,2,1.0,0.0,3.0,50.8,Moderate,Slow Down,3.9,Excellent,7,8,5,24,13,5
9,40,17,1.52,5.8,Afternoon,1,2.2,0.0,3.4,39.5,Moderate,Slow Down,4.0,Excellent,0,4,5,0,16,4
9,40,10,3.74,4.3,Night,2,1.0,0.0,2.3,38.1,Moderate,Slow Down,3.5,Poor,3,6,4,25,14,5
6,30,10,3.78,5.8,Evening,0,1.6,0.0,2.4,16.2,Low,Continue,4.8,Poor,2,2,4,57,14,4
8,36,15,2.21,5.9,Evening,1,3.5,0.0,3.9,30.7,Moderate,Slow Down,6.6,Good,2,5,5,0,39,4
11,67,27,1.77,5.6,Afternoon,3,4.4,0.0,6.0,72.5,High,Take Break,13.5,Fair,0,9,5,0,51,5
8,40,16,2.72,5.0,Afternoon,1,2.1,0.0,3.2,39.5,Moderate,Slow Down,5.1,Poor,3,4,5,0,10,5
12,66,27,2.96,7.8,Evening,1,4.6,0.0,6.1,64.8,High,Take Break,10.9,Good,1,4,3,0,44,2
10,45,11,2.63,5.9,Morning,1,1.8,0.0,3.0,38.4,Moderate,Slow Down,3.4,Good,1,3,5,0,18,5
4,17,5,1.94,5.8,Night,3,1.4,0.0,1.6,0.0,Low,Continue,0.5,Poor,0,8,4,65,16,5
16,88,22,3.93,7.4,Afternoon,0,1.2,0.0,4.4,91.4,High,Take Break,10.1,Good,7,3,4,0,54,1
6,23,7,2.39,7.1,Afternoon,2,1.0,0.0,1.6,0.0,Low,Continue,3.5,Poor,0,5,5,26,3,5
9,59,21,2.43,6.5,Evening,2,2.6,0.0,4.4,47.7,Moderate,Slow Down,8.8,Good,3,7,5,0,42,3
5,22,5,0.69,4.8,Afternoon,2,1.8,0.0,2.0,4.1,Low,Continue,2.6,Fair,0,10,5,0,16,4
6,35,8,2.59,5.1,Evening,3,3.0,0.0,3.3,14.4,Low,Continue,2.2,Poor,0,10,4,0,14,5
17,84,27,3.46,5.7,Morning,2,3.6,0.0528,6.0,100.0,High,Take Break,9.3,Poor,10,7,2,0,18,5
17,102,30,2.9,6.3,Morning,0,6.2,0.0418,8.3,100.0,High,Take Break,12.1,Poor,5,3,4,0,24,4
13,81,21,3.86,6.6,Evening,2,6.1,0.0,7.1,74.8,High,Take Break,10.1,Excellent,1,6,4,0,44,4
17,91,25,3.46,7.1,Morning,2,3.9,0.0,6.3,99.6,High,Take Break,12.4,Fair,5,6,4,0,47,2
14,71,15,3.07,4.1,Afternoon,3,5.0,0.05159999999999999,5.9,83.4,High,Take Break,7.2,Fair,6,9,4,36,15,5
2,6,1,1.82,5.5,Night,0,1.0,0.0,0.8,0.0,Low,Continue,0.5,Poor,1,3,5,39,21,5
3,7,4,1.27,7.2,Afternoon,2,1.0,0.0,1.0,0.0,Low,Continue,2.0,Excellent,2,8,5,68,10,5
2,11,4,2.39,7.1,Evening,1,2.7,0.0,2.1,0.0,Low,Continue,1.6,Excellent,0,6,3,71,10,4
2,8,2,2.84,7.0,Morning,3,4.9,0.0,3.3,0.0,Low,Continue,0.5,Excellent,2,7,5,0,11,5
7,38,15,2.89,4.4,Night,1,1.1,0.0,2.6,36.8,Moderate,Slow Down,6.0,Excellent,1,4,5,0,15,4
4,12,4,2.01,7.6,Morning,2,2.6,0.0,2.1,0.0,Low,Continue,0.5,Fair,2,7,5,24,7,5
17,89,29,3.57,5.9,Afternoon,4,6.0,0.037000000000000005,7.7,100.0,High,Take Break,11.4,Poor,6,7,5,0,15,3
6,36,18,1.78,7.2,Evening,2,1.0,0.0,2.6,16.1,Low,Continue,9.7,Excellent,2,9,5,0,16,2
7,40,12,3.22,6.5,Afternoon,3,1.2,0.0,2.5,17.3,Low,Continue,6.0,Fair,1,10,5,0,19,5
6,23,7,1.77,6.0,Evening,1,1.0,0.0,1.6,6.0,Low,Continue,1.4,Good,0,7,4,31,8,5
9,37,7,2.83,5.1,Night,3,2.7,0.0,3.1,26.6,Low,Continue,2.7,Poor,2,9,4,0,13,4
4,28,4,1.34,7.2,Morning,2,3.4,0.0,3.1,0.0,Low,Continue,0.5,Fair,1,6,5,0,9,5
5,28,11,2.4,5.3,Afternoon,1,1.0,0.0,2.0,13.4,Low,Continue,4.3,Good,2,6,5,47,15,5
10,46,11,2.06,6.4,Afternoon,1,3.4,0.0,4.0,35.8,Moderate,Slow Down,6.0,Poor,0,7,5,0,47,3
15,81,24,3.15,2.9,Morning,0,4.5,0.14059999999999997,6.3,100.0,High,Take Break,10.6,Poor,5,2,5,42,14,5
1,5,3,1.72,7.5,Afternoon,4,1.0,0.0,0.9,0.0,Low,Continue,4.9,Good,2,10,5,43,11,5
5,22,6,2.54,6.5,Night,2,1.0,0.0,1.6,0.0,Low,Continue,4.2,Fair,0,8,5,82,15,5
5,29,19,3.15,8.9,Morning,6,3.2,0.0,3.7,0.0,Low,Continue,7.9,Good,2,10,4,0,13,5
8,37,10,1.73,7.8,Night,2,1.1,0.0,2.2,11.6,Low,Continue,5.0,Good,2,6,5,46,12,5
15,71,28,2.1,6.4,Afternoon,4,2.1,0.0,4.8,84.8,High,Take Break,10.9,Fair,1,10,5,0,41,3
17,97,29,2.66,4.2,Morning,3,1.9,0.15799999999999997,5.5,100.0,High,Take Break,9.9,Fair,6,9,5,31,16,5
13,67,21,3.93,4.9,Afternoon,2,1.0,0.0,3.7,80.3,High,Take Break,10.4,Poor,3,5,3,0,16,2
10,60,13,2.8,8.1,Afternoon,4,3.4,0.0,4.5,29.1,Low,Continue,6.7,Excellent,0,9,4,0,47,3
17,77,24,3.81,6.8,Afternoon,2,2.9,0.0,5.2,92.8,High,Take Break,9.2,Fair,0,5,3,21,38,2
5,14,5,3.09,6.3,Afternoon,3,1.0,0.0,1.3,0.0,Low,Continue,2.4,Fair,2,8,5,61,14,4
17,69,13,3.17,4.9,Afternoon,4,1.0,0.0324,3.3,84.8,High,Take Break,7.1,Excellent,5,10,4,0,12,1
4,21,4,1.86,6.8,Afternoon,2,1.0,0.0,1.5,0.0,Low,Continue,2.9,Poor,0,6,5,31,15,5
7,36,4,2.54,7.6,Night,1,1.0,0.0,1.9,3.3,Low,Continue,0.5,Excellent,1,5,5,80,22,5
5,23,5,2.92,3.6,Afternoon,1,1.0,0.0,1.5,13.9,Low,Continue,2.4,Poor,1,3,5,0,10,5
8,43,15,2.5,7.0,Afternoon,2,3.7,0.0,4.3,25.5,Low,Continue,5.7,Fair,0,7,5,0,32,5
8,31,6,2.0,7.2,Afternoon,0,2.1,0.0,2.5,11.3,Low,Continue,4.1,Poor,1,5,5,24,12,4
11,53,17,2.07,7.1,Morning,0,3.4,0.0,4.5,48.5,Moderate,Slow Down,8.3,Poor,1,5,5,0,40,5
9,40,12,3.15,4.9,Night,3,1.0,0.0,2.4,34.7,Moderate,Slow Down,6.8,Poor,1,8,5,25,9,3
9,53,20,2.35,8.0,Afternoon,3,1.0,0.0,3.2,32.2,Moderate,Slow Down,6.3,Good,2,10,4,0,22,5
17,94,23,3.07,5.5,Afternoon,2,3.5,0.08159999999999999,6.1,100.0,High,Take Break,8.0,Good,6,7,4,0,18,5
16,67,24,5.38,5.6,Evening,3,3.7,0.0,5.4,89.8,High,Take Break,11.3,Fair,7,7,1,0,55,3
7,37,11,3.04,7.3,Morning,5,1.3,0.0,2.4,6.1,Low,Continue,3.5,Fair,0,10,5,45,15,5
3,12,4,2.59,7.2,Evening,0,1.0,0.0,1.2,0.0,Low,Continue,0.5,Excellent,0,4,5,53,18,5
8,47,17,2.88,6.9,Afternoon,1,2.0,0.0,3.5,32.5,Moderate,Slow Down,7.6,Excellent,0,7,4,0,21,4
5,28,7,1.76,7.6,Afternoon,0,1.3,0.0,2.0,0.0,Low,Continue,2.0,Excellent,1,5,5,48,15,5
6,24,7,3.16,5.9,Night,1,2.1,0.0,2.3,7.2,Low,Continue,5.5,Fair,1,4,4,54,10,3
2,9,7,3.49,5.6,Night,0,1.0,0.0,1.2,0.0,Low,Continue,3.2,Fair,0,5,3,46,8,5
13,77,21,3.13,3.8,Night,4,1.2,0.077,4.1,90.9,High,Take Break,8.6,Fair,5,9,5,42,8,5
6,28,5,1.62,7.2,Night,1,1.7,0.0,2.1,0.0,Low,Continue,1.4,Excellent,0,4,5,45,16,4
6,18,8,2.45,7.5,Afternoon,1,1.0,0.0,1.5,0.0,Low,Continue,5.6,Fair,0,4,4,32,11,4
2,6,0,1.26,6.1,Afternoon,1,2.5,0.0,1.7,0.0,Low,Continue,0.5,Poor,1,7,5,40,15,5
5,22,7,3.01,6.2,Afternoon,0,1.0,0.0,1.6,2.2,Low,Continue,2.2,Excellent,1,2,4,0,20,5
11,49,9,3.24,6.0,Afternoon,3,1.6,0.0,2.9,37.3,Moderate,Slow Down,2.4,Good,1,7,3,25,20,5
11,48,21,2.42,6.3,Morning,1,1.5,0.0,3.4,53.6,Moderate,Slow Down,8.3,Poor,1,6,5,0,10,2
14,64,21,3.37,5.2,Evening,6,2.3,0.01139999999999999,4.3,72.6,High,Take Break,6.9,Fair,3,10,5,0,49,4
13,51,16,3.21,4.7,Afternoon,1,2.2,0.0,3.7,68.6,High,Take Break,7.9,Excellent,5,7,3,0,12,3
8,53,13,3.08,6.1,Afternoon,3,3.2,0.0,4.1,31.5,Moderate,Slow Down,2.5,Poor,1,9,4,0,40,5
15,77,32,3.12,5.2,Night,2,4.4,0.029199999999999983,6.5,100.0,High,Take Break,12.6,Poor,9,6,4,0,53,3
12,41,12,2.12,5.8,Morning,0,2.4,0.0,3.3,48.2,Moderate,Slow Down,5.7,Fair,0,5,4,0,13,5
3,15,5,2.17,7.2,Afternoon,3,1.0,0.0,1.3,0.0,Low,Continue,2.5,Good,0,7,4,39,16,5
5,22,7,2.44,6.7,Night,1,1.0,0.0,1.6,0.0,Low,Continue,1.7,Fair,0,6,5,42,15,4
6,31,9,2.92,5.3,Morning,1,3.9,0.0,3.7,16.4,Low,Continue,4.6,Good,0,6,4,0,12,4
2,7,1,1.89,7.6,Afternoon,2,1.0,0.0,0.9,0.0,Low,Continue,0.5,Good,1,8,5,50,12,5
8,54,19,3.61,7.4,Afternoon,1,2.6,0.0,4.1,35.5,Moderate,Slow Down,7.6,Excellent,0,4,4,0,29,5
5,27,8,1.88,6.0,Morning,1,2.7,0.0,2.8,5.0,Low,Continue,4.2,Poor,0,8,5,0,17,5
17,75,17,3.2,7.9,Evening,4,3.2,0.0,5.0,70.3,High,Take Break,7.5,Poor,0,7,5,0,37,4
2,11,2,3.55,5.9,Afternoon,0,1.1,0.0,1.1,0.0,Low,Continue,0.5,Fair,0,4,5,33,14,5
11,47,20,3.01,6.2,Night,3,3.9,0.0,4.8,48.5,Moderate,Slow Down,9.8,Poor,1,8,2,0,51,5
4,21,8,2.81,5.9,Morning,2,2.1,0.0,2.3,0.0,Low,Continue,3.3,Fair,0,5,4,49,20,5
11,61,13,4.53,6.1,Morning,0,3.0,0.0,4.3,53.2,Moderate,Slow Down,6.3,Poor,1,3,3,0,42,5
9,43,11,3.43,3.9,Morning,2,3.8,0.0,4.1,43.8,Moderate,Slow Down,6.7,Poor,0,7,5,40,59,3
6,35,11,3.13,6.3,Morning,0,5.1,0.0,4.7,16.9,Low,Continue,6.1,Fair,1,1,5,0,55,5
2,7,1,2.1,6.4,Morning,2,1.3,0.0,1.0,0.0,Low,Continue,2.1,Poor,0,8,4,59,17,5
15,75,28,2.64,5.6,Night,0,3.5,0.0,5.8,100.0,High,Take Break,11.5,Poor,2,4,5,0,39,4
5,22,5,2.5,6.4,Evening,0,1.0,0.0,1.5,0.0,Low,Continue,3.2,Fair,2,2,5,37,6,5
12,64,18,3.44,6.3,Afternoon,2,1.9,0.0,4.0,60.0,High,Take Break,7.5,Excellent,1,4,3,0,52,5
13,64,14,3.45,4.7,Afternoon,0,1.5,0.0372,3.5,75.4,High,Take Break,3.8,Poor,1,3,5,0,9,5
17,92,26,3.92,5.8,Evening,5,2.5,0.04439999999999999,5.5,100.0,High,Take Break,10.9,Fair,2,10,3,0,24,4
4,18,4,2.33,4.0,Evening,1,1.5,0.0,1.6,3.8,Low,Continue,2.0,Fair,1,7,5,0,13,4
10,58,18,2.13,5.9,Evening,1,1.3,0.0,3.4,53.2,Moderate,Slow Down,8.1,Fair,1,5,5,0,17,4
1,5,1,2.96,7.7,Night,1,1.0,0.0,0.8,0.0,Low,Continue,0.5,Fair,2,5,5,37,12,5
11,55,18,2.68,7.1,Afternoon,2,1.9,0.0,3.7,46.4,Moderate,Slow Down,6.1,Poor,1,6,3,0,15,5
16,76,31,4.93,5.9,Afternoon,6,1.5,0.0,4.8,95.9,High,Take Break,13.4,Excellent,5,10,4,0,47,2
11,52,14,1.29,6.6,Afternoon,2,3.0,0.0,4.1,43.4,Moderate,Slow Down,3.6,Fair,1,7,5,0,41,4
9,36,7,3.08,5.8,Evening,0,3.3,0.0,3.4,27.9,Low,Continue,5.0,Fair,1,7,5,0,14,4
2,13,2,1.5,4.7,Afternoon,1,1.0,0.0,1.1,0.0,Low,Continue,0.5,Excellent,0,8,5,0,14,5
7,36,8,2.9,5.5,Evening,0,1.7,0.0,2.5,22.3,Low,Continue,3.6,Fair,1,3,4,0,15,5
7,42,14,2.14,6.0,Afternoon,2,1.6,0.0,2.9,25.8,Low,Continue,6.4,Excellent,0,7,5,0,13,5
9,49,21,2.94,5.3,Morning,1,2.7,0.0,4.1,51.7,Moderate,Slow Down,9.3,Poor,0,7,5,0,46,5
12,61,16,5.34,5.2,Night,2,4.0,0.0,5.0,63.9,High,Take Break,4.3,Poor,0,3,2,0,44,4
3,16,3,2.83,6.3,Afternoon,1,1.0,0.0,1.2,0.0,Low,Continue,2.4,Poor,0,5,5,48,22,5
16,72,16,2.79,5.0,Morning,1,1.8,0.04039999999999998,4.1,91.7,High,Take Break,6.9,Poor,4,4,3,21,19,5
7,27,7,2.77,6.3,Morning,3,1.0,0.0,1.8,6.0,Low,Continue,1.8,Fair,2,8,3,60,17,5
5,29,9,2.15,4.4,Afternoon,0,1.8,0.0,2.4,19.2,Low,Continue,2.5,Poor,0,5,4,0,20,5
7,39,10,4.18,6.1,Morning,2,1.0,0.0,2.3,19.1,Low,Continue,3.5,Fair,3,3,3,37,12,5
17,89,27,2.62,4.3,Evening,4,1.0,0.1386,4.6,100.0,High,Take Break,8.9,Poor,1,10,4,50,12,4
16,79,20,3.06,6.3,Afternoon,2,1.7,0.0,4.4,88.6,High,Take Break,10.6,Fair,7,6,4,0,53,2
4,20,5,2.81,7.2,Morning,1,1.0,0.0,1.4,0.0,Low,Continue,4.2,Fair,1,6,5,72,14,3
1,3,3,1.25,8.8,Afternoon,1,1.0,0.0,0.8,0.0,Low,Continue,1.9,Excellent,0,9,5,51,9,5
4,18,7,1.38,7.1,Night,1,2.8,0.0,2.6,0.0,Low,Continue,2.5,Poor,2,8,5,0,16,5
4,20,8,1.46,7.3,Afternoon,0,3.3,0.0,3.0,0.0,Low,Continue,2.9,Good,1,4,5,0,9,5
9,52,12,3.9,7.8,Afternoon,3,1.1,0.0,2.8,23.4,Low,Continue,5.9,Poor,1,6,4,0,17,4
8,36,12,2.71,7.0,Afternoon,1,1.7,0.0,2.7,20.4,Low,Continue,7.4,Poor,1,3,4,0,14,5
2,12,4,2.75,6.5,Evening,3,1.0,0.0,1.2,0.0,Low,Continue,0.7,Poor,0,6,5,56,15,5
6,32,17,2.46,5.4,Afternoon,2,1.0,0.0,2.4,23.7,Low,Continue,5.1,Fair,1,10,4,77,18,4
11,63,17,2.64,7.1,Evening,3,2.6,0.0,4.3,47.2,Moderate,Slow Down,9.1,Good,1,10,5,0,50,3
4,23,8,2.37,6.8,Afternoon,2,1.0,0.003599999999999999,1.7,0.0,Low,Continue,0.5,Poor,1,8,5,37,13,5
14,69,20,3.07,4.1,Morning,1,2.8,0.079,4.8,93.1,High,Take Break,6.5,Poor,4,6,4,68,11,5
9,40,9,2.93,6.7,Night,2,1.0,0.0,2.2,22.7,Low,Continue,3.2,Poor,1,7,5,33,11,5
2,10,1,1.02,8.0,Afternoon,2,1.0,0.0,1.0,0.0,Low,Continue,0.5,Fair,0,9,5,38,11,4
1,2,1,1.33,5.5,Evening,1,1.0,0.0,0.7,0.0,Low,Continue,2.1,Good,2,8,5,55,20,4
4,19,2,1.96,8.0,Evening,0,2.0,0.0,1.8,0.0,Low,Continue,2.1,Poor,2,7,5,27,13,4
12,84,26,1.16,5.1,Evening,5,2.2,0.029199999999999997,5.2,85.2,High,Take Break,9.5,Fair,0,10,5,0,46,3
5,26,7,2.39,5.6,Morning,0,1.0,0.0,1.7,8.0,Low,Continue,4.7,Excellent,0,3,5,38,16,5
9,41,8,2.54,4.3,Afternoon,0,1.7,0.0,2.6,40.3,Moderate,Slow Down,5.4,Good,0,4,4,0,10,5
4,20,3,2.75,6.3,Afternoon,0,1.7,0.0,1.8,0.0,Low,Continue,1.0,Good,2,2,5,38,13,5
16,88,31,3.58,4.0,Morning,3,3.8,0.12480000000000001,6.5,100.0,High,Take Break,11.7,Poor,2,6,4,43,14,5
2,7,2,2.87,8.4,Evening,1,1.0,0.0,0.9,0.0,Low,Continue,4.2,Excellent,0,6,5,59,10,4
16,79,23,4.46,7.4,Morning,3,3.0,0.0,5.3,81.3,High,Take Break,10.3,Good,6,8,3,0,45,3
16,68,16,2.61,5.4,Morning,0,3.9,0.01359999999999999,5.2,88.1,High,Take Break,6.8,Good,4,4,4,0,39,4
11,50,9,4.71,5.2,Morning,1,3.4,0.0,4.0,46.4,Moderate,Slow Down,5.6,Poor,3,2,2,0,45,5
1,2,0,1.2,7.1,Evening,2,1.0,0.0,0.7,0.0,Low,Continue,0.5,Excellent,0,8,5,34,17,5
15,84,19,3.08,6.6,Afternoon,3,2.5,0.0,5.0,81.1,High,Take Break,6.8,Fair,1,8,3,0,44,5
4,16,5,3.4,7.5,Morning,0,1.0,0.0,1.3,0.0,Low,Continue,2.1,Excellent,0,3,5,43,14,5
17,89,27,2.46,5.8,Morning,6,7.1,0.02459999999999997,8.3,100.0,High,Take Break,12.4,Fair,3,10,5,0,48,2
7,37,10,3.7,6.9,Evening,3,1.0,0.0,2.2,11.0,Low,Continue,1.0,Poor,0,10,5,55,16,5
13,64,24,3.35,6.5,Afternoon,4,1.6,0.0,4.1,65.7,High,Take Break,9.2,Fair,7,8,4,0,46,3
10,47,9,3.21,5.8,Evening,2,2.9,0.0,3.6,35.6,Moderate,Slow Down,5.7,Good,3,7,4,23,18,5
1,7,3,2.14,8.8,Morning,1,1.0,0.0,1.0,0.0,Low,Continue,0.5,Excellent,2,6,5,31,17,5
2,13,4,2.86,5.9,Evening,0,1.0,0.0,1.2,0.0,Low,Continue,3.9,Poor,2,4,5,36,21,5
17,88,27,2.59,5.5,Afternoon,4,1.8,0.031599999999999975,5.1,100.0,High,Take Break,12.9,Poor,5,10,5,0,15,2
3,15,2,2.28,6.6,Morning,0,3.5,0.0,2.6,0.0,Low,Continue,0.7,Good,1,3,5,0,10,5
17,87,27,2.17,5.9,Morning,2,2.8,0.0416,5.7,100.0,High,Take Break,9.9,Good,3,8,5,0,18,5
12,68,18,3.13,4.8,Evening,2,3.5,0.007999999999999997,5.0,73.3,High,Take Break,6.8,Poor,0,4,5,32,44,4
12,42,21,2.68,6.9,Night,1,1.0,0.0,2.9,51.1,Moderate,Slow Down,12.4,Fair,4,6,5,0,20,3
10,51,21,2.9,4.8,Night,3,1.5,0.0,3.5,57.1,Moderate,Slow Down,11.2,Poor,1,8,5,0,14,3
7,34,3,2.25,5.3,Afternoon,1,1.0,0.0,1.8,14.6,Low,Continue,1.4,Good,0,6,5,42,12,5
10,43,7,2.18,6.5,Morning,2,1.4,0.0,2.5,26.8,Low,Continue,1.9,Fair,1,8,5,0,13,5
6,31,13,3.02,5.6,Afternoon,1,1.0,0.0,2.2,19.4,Low,Continue,5.4,Poor,0,6,3,50,12,5
7,34,7,2.22,7.1,Evening,2,2.8,0.0,3.1,7.1,Low,Continue,3.2,Good,1,7,5,0,19,3
17,78,34,2.34,5.1,Night,1,2.8,0.0754,5.7,100.0,High,Take Break,11.7,Poor,4,5,5,0,13,5
12,59,26,3.89,3.9,Evening,1,1.9,0.025199999999999993,4.2,88.0,High,Take Break,10.5,Good,0,4,3,56,43,4
17,96,21,3.91,6.7,Morning,6,4.8,0.0,6.8,92.5,High,Take Break,10.4,Excellent,3,10,4,0,37,3
14,71,24,3.51,4.0,Morning,3,3.2,0.09899999999999998,5.2,96.2,High,Take Break,6.9,Poor,2,7,4,71,15,5
11,56,28,3.05,6.7,Afternoon,1,2.0,0.0,4.3,63.4,High,Take Break,12.4,Poor,2,7,5,0,45,3
2,9,6,2.26,7.2,Afternoon,2,1.0,0.0,1.2,0.0,Low,Continue,4.5,Poor,0,10,4,30,15,4
1,3,1,2.36,8.2,Morning,1,1.4,0.0,1.0,0.0,Low,Continue,0.5,Excellent,0,8,5,42,12,5
11,62,17,2.94,5.7,Night,2,4.3,0.0,5.3,57.3,Moderate,Slow Down,9.3,Poor,0,9,5,0,54,4
2,16,3,1.96,5.8,Evening,0,1.0,0.0,1.2,0.0,Low,Continue,0.5,Fair,0,4,5,80,11,5
16,84,30,3.42,3.9,Morning,0,3.3,0.1046,6.0,100.0,High,Take Break,12.7,Poor,4,2,3,51,12,4
3,12,3,2.25,5.7,Night,2,3.3,0.0,2.5,0.0,Low,Continue,0.7,Good,2,6,4,0,13,5
1,7,3,2.16,7.0,Afternoon,0,1.7,0.0,1.4,0.0,Low,Continue,0.7,Good,1,7,5,32,15,5
8,48,23,1.15,5.2,Night,1,1.2,0.0,3.3,50.6,Moderate,Slow Down,8.3,Poor,0,6,5,0,7,5
1,7,1,2.71,7.2,Night,1,1.8,0.0,1.4,0.0,Low,Continue,1.4,Good,0,6,4,42,11,5
5,23,6,2.74,9.0,Afternoon,0,2.5,0.0,2.5,0.0,Low,Continue,3.7,Excellent,1,2,4,0,12,5
1,4,0,1.28,6.4,Night,1,1.5,0.0,1.0,0.0,Low,Continue,0.5,Fair,1,7,5,47,13,5
11,58,18,2.19,7.9,Night,1,2.8,0.0,4.3,45.5,Moderate,Slow Down,5.2,Excellent,1,6,5,0,51,4
9,34,11,2.53,7.4,Morning,1,2.5,0.0,3.1,20.1,Low,Continue,5.0,Poor,0,4,4,0,12,5
5,32,12,1.24,6.6,Morning,2,1.7,0.0,2.6,6.7,Low,Continue,5.4,Good,0,7,5,0,14,5
2,6,0,1.47,7.3,Morning,1,1.0,0.0,0.8,0.0,Low,Continue,0.5,Good,0,5,5,52,14,5
13,78,23,3.6,6.5,Night,2,2.9,0.0,5.2,77.2,High,Take Break,12.0,Excellent,5,5,3,0,43,2
12,53,20,1.83,6.1,Evening,1,2.8,0.0,4.3,59.6,Moderate,Slow Down,5.7,Fair,1,5,4,0,41,4
14,69,18,3.79,5.3,Evening,2,3.3,0.042800000000000005,5.0,79.1,High,Take Break,3.9,Fair,4,6,4,0,13,5
5,25,6,1.79,5.6,Afternoon,2,1.0,0.0,1.6,2.0,Low,Continue,1.3,Poor,0,7,5,30,15,4
10,53,9,2.62,6.6,Afternoon,2,3.6,0.0,4.2,33.9,Moderate,Slow Down,4.7,Excellent,2,6,5,0,51,4
2,17,2,3.19,6.0,Evening,0,3.6,0.0,2.8,0.0,Low,Continue,0.5,Poor,1,5,2,0,12,5
4,20,3,3.06,6.5,Afternoon,2,1.8,0.0,1.8,0.0,Low,Continue,0.5,Good,1,5,5,31,13,5
12,73,15,4.51,5.9,Evening,4,2.1,0.0,4.2,59.6,Moderate,Slow Down,7.4,Fair,2,6,2,0,51,5
11,52,14,2.61,5.2,Night,3,3.1,0.0,4.1,49.3,Moderate,Slow Down,6.3,Poor,0,8,5,0,46,5
4,25,9,1.98,6.2,Afternoon,1,1.0,0.0,1.8,0.0,Low,Continue,4.2,Fair,2,5,5,34,15,5
11,58,15,3.19,4.8,Afternoon,1,1.1,0.0,3.2,61.8,High,Take Break,7.2,Poor,0,4,5,0,8,5
9,54,21,3.23,5.6,Afternoon,1,1.0,0.0,3.3,52.6,Moderate,Slow Down,7.8,Fair,2,5,4,0,21,2
10,77,16,5.93,7.0,Morning,3,4.4,0.0,5.8,49.5,Moderate,Slow Down,5.8,Fair,1,6,0,0,39,5
6,25,13,3.14,4.9,Afternoon,0,1.0,0.0,2.0,22.9,Low,Continue,6.4,Fair,1,3,3,0,12,4
